hex_icao,immatriculation,nom,horodatage_utc,latitude,longitude,altitude_pieds,au_sol,vitesse_sol_noeuds,cap_degres
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:40.570Z,44.866837,-1.076006,1025,0,104.0,359.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:40.840Z,44.87709,-1.10223,675,0,153.0,181.1
3b775b,0075,A400M 0075,2026-07-22T18:32:42.820Z,47.949364,1.654569,3775,0,140.1,34.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:42.890Z,44.875612,-1.102049,675,0,153.4,175.9
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:43.030Z,44.868024,-1.076124,1100,0,100.5,354.3
348650,348650,TRACTC,2026-07-22T18:32:43.370Z,44.866882,-0.787027,1225,0,142.1,277.3
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:32:45.310Z,42.718369,7.838745,17475,0,290.2,293.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:45.350Z,44.873886,-1.101576,650,0,154.4,168.0
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:45.490Z,44.869095,-1.076392,1175,0,98.8,348.9
3b775b,0075,A400M 0075,2026-07-22T18:32:45.700Z,47.950882,1.65612,3625,0,140.1,34.8
3b775b,0075,A400M 0075,2026-07-22T18:32:47.100Z,47.95166,1.656876,3550,0,138.7,34.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:32:47.110Z,44.865324,-0.92667,2350,0,229.4,117.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:47.700Z,44.872238,-1.100856,625,0,154.7,160.7
3b775b,0075,A400M 0075,2026-07-22T18:32:48.020Z,47.952157,1.657386,3500,0,138.7,34.7
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:48.110Z,44.870212,-1.076794,1225,0,97.3,345.1
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:48.520Z,44.870453,-1.076922,1225,0,97.4,342.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:50.150Z,44.870682,-1.099875,625,0,154.8,154.8
3b775b,0075,A400M 0075,2026-07-22T18:32:50.540Z,47.95346,1.658724,3375,0,137.6,34.0
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:50.950Z,44.87146,-1.077445,1250,0,98.1,339.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:51.490Z,44.869886,-1.099236,625,0,153.3,149.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:53.540Z,44.868668,-1.098044,600,0,152.6,144.3
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:53.680Z,44.872587,-1.078067,1275,0,97.5,339.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:32:54.070Z,44.861893,-0.917555,2425,0,225.9,118.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:55.730Z,44.867559,-1.096623,600,0,150.7,137.4
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:57.640Z,44.874309,-1.078938,1300,0,100.3,339.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:57.780Z,44.866608,-1.095167,600,0,148.8,131.2
348650,348650,TRACTC,2026-07-22T18:32:58.330Z,44.867981,-0.800629,1250,0,141.8,276.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:00.620Z,44.865509,-1.092943,600,0,147.4,126.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:01.030Z,44.858414,-0.908726,2475,0,224.8,119.3
3b775b,0075,A400M 0075,2026-07-22T18:33:01.270Z,47.95903,1.664429,2775,0,137.6,34.0
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:01.300Z,44.875992,-1.079734,1300,0,102.9,344.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:02.550Z,44.864914,-1.091243,600,0,144.0,116.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:03.120Z,44.857364,-0.906104,2450,0,226.1,119.4
3b775b,0075,A400M 0075,2026-07-22T18:33:03.570Z,47.960266,1.665939,2650,0,137.6,34.0
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:04.060Z,44.877242,-1.080077,1275,0,104.9,349.0
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:33:04.940Z,42.728851,7.806223,17475,0,290.2,293.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:05.530Z,44.864207,-1.088718,575,0,144.0,110.3
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:06.630Z,44.878464,-1.080257,1300,0,104.4,355.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:08.130Z,44.863788,-1.086441,550,0,142.6,104.6
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:09.480Z,44.879883,-1.080322,1300,0,103.0,1.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:09.850Z,44.853826,-0.897395,2450,0,227.6,120.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:10.420Z,44.863555,-1.08423,525,0,141.3,97.7
348650,348650,TRACTC,2026-07-22T18:33:11.430Z,44.868862,-0.812519,1300,0,140.8,276.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:11.650Z,44.863541,-1.0832,525,0,140.2,93.3
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:12.740Z,44.881385,-1.080077,1325,0,102.5,5.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:13.560Z,44.863632,-1.081434,525,0,138.7,84.2
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:15.720Z,44.882781,-1.079742,1350,0,103.0,11.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:16.130Z,44.863974,-1.079273,500,0,137.3,77.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:18.040Z,44.849404,-0.886878,2400,0,231.0,121.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:18.040Z,44.864393,-1.077598,500,0,136.4,73.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:19.270Z,44.864777,-1.076529,475,0,136.4,64.4
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:19.670Z,44.884552,-1.07908,1350,0,102.9,15.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:21.040Z,44.865372,-1.075221,450,0,136.0,58.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:21.320Z,44.84761,-0.882699,2375,0,232.0,121.4
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:22.540Z,44.88588,-1.078426,1375,0,102.3,21.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:22.960Z,44.866116,-1.073914,425,0,135.5,49.5
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:33:23.780Z,42.738958,7.774807,17475,0,290.2,293.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:24.980Z,44.866974,-1.072736,375,0,134.4,43.8
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:25.110Z,44.886971,-1.077665,1375,0,102.4,27.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:26.210Z,44.844818,-0.876421,2300,0,232.2,122.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:27.020Z,44.868024,-1.071636,350,0,133.6,36.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:27.440Z,44.868211,-1.071435,325,0,133.5,35.2
348650,348650,TRACTC,2026-07-22T18:33:31.360Z,44.870178,-0.830645,1300,0,142.6,275.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:32.260Z,44.841385,-0.868574,2225,0,231.2,121.6
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:34.550Z,44.890228,-1.073652,1475,0,102.4,26.1
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:35.370Z,44.890457,-1.07326,1475,0,98.7,50.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:37.170Z,44.838743,-0.862427,2150,0,226.6,121.1
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:39.800Z,44.891647,-1.070905,1475,0,98.7,50.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:40.910Z,44.836788,-0.857737,2075,0,225.4,120.1
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:41.270Z,44.892045,-1.070095,1500,0,100.4,56.8
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:33:42.880Z,42.749246,7.742806,17475,0,289.7,293.8
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:44.720Z,44.892883,-1.068093,1500,0,102.5,61.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:44.980Z,44.834786,-0.852646,2000,0,222.8,118.4
009343,PUMAB,Puma B,2026-07-22T18:33:47.180Z,44.887985,-1.087646,125,0,43.4,51.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:49.120Z,44.832784,-0.847153,1925,0,221.4,117.1
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:49.330Z,44.893845,-1.065281,1500,0,105.1,64.7
348650,348650,TRACTC,2026-07-22T18:33:51.240Z,44.871423,-0.849498,1325,0,143.6,275.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:51.960Z,44.831527,-0.84367,1875,0,220.0,116.4
009343,PUMAB,Puma B,2026-07-22T18:33:52.060Z,44.888672,-1.085815,150,0,43.4,51.5
009343,PUMAB,Puma B,2026-07-22T18:33:53.400Z,44.88888,-1.085101,175,0,72.1,66.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:54.260Z,44.83049,-0.84065,1825,0,219.1,116.0
009343,PUMAB,Puma B,2026-07-22T18:33:54.470Z,44.889019,-1.084632,175,0,78.8,66.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:54.600Z,44.882538,-1.067178,125,0,133.5,35.2
7caeb4,VH-8SM,TRACTA,2026-07-22T18:33:56.520Z,44.895257,-1.060717,1500,0,109.4,67.4
009343,PUMAB,Puma B,2026-07-22T18:33:57.470Z,44.889485,-1.083091,200,0,86.0,66.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:33:58.360Z,44.828705,-0.835223,1750,0,217.1,114.2
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:33:59.800Z,42.758469,7.714587,17475,0,289.7,293.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:33:59.930Z,44.885249,-1.066277,150,0,110.3,8.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:01.020Z,44.885834,-1.066066,150,0,115.1,17.2
009343,PUMAB,Puma B,2026-07-22T18:34:01.290Z,44.890137,-1.080976,225,0,91.0,67.4
348650,348650,TRACTC,2026-07-22T18:34:02.120Z,44.871981,-0.85968,1325,0,145.3,274.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:02.630Z,44.827152,-0.82987,1675,0,214.1,111.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:05.260Z,44.887995,-1.064937,200,0,116.8,21.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:05.940Z,44.825941,-0.825649,1600,0,213.7,111.4
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:07.160Z,44.897415,-1.05351,1475,0,114.8,67.5
009343,PUMAB,Puma B,2026-07-22T18:34:07.710Z,44.89119,-1.077314,275,0,100.5,67.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:09.320Z,44.824731,-0.821094,1525,0,211.7,110.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:09.870Z,44.890276,-1.063463,250,0,117.8,23.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:14.040Z,44.823166,-0.815277,1450,0,209.5,110.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:14.240Z,44.89238,-1.06175,275,0,119.9,27.9
009343,PUMAB,Puma B,2026-07-22T18:34:15.170Z,44.892604,-1.072641,300,0,105.7,66.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:16.530Z,44.893478,-1.060638,300,0,123.5,35.1
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:17.490Z,44.899587,-1.046247,1425,0,120.0,66.4
348650,348650,TRACTC,2026-07-22T18:34:17.720Z,44.872726,-0.874418,1325,0,145.6,275.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:17.880Z,44.821838,-0.810242,1375,0,205.6,110.2
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:34:19.420Z,42.768951,7.681878,17475,0,289.8,293.4
009343,PUMAB,Puma B,2026-07-22T18:34:19.540Z,44.89357,-1.069794,300,0,107.8,64.2
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:19.810Z,44.900116,-1.044617,1400,0,121.7,65.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:20.270Z,44.821106,-0.807495,1350,0,203.4,110.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:21.720Z,44.895816,-1.058037,325,0,125.9,38.9
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:22.810Z,44.900848,-1.042328,1350,0,125.3,65.5
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:23.630Z,44.90103,-1.041691,1325,0,128.9,65.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:24.490Z,44.819703,-0.802136,1275,0,200.6,110.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:26.770Z,44.898051,-1.055089,350,0,126.8,41.5
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:27.730Z,44.902084,-1.03847,1250,0,133.9,66.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:28.750Z,44.8184,-0.797045,1200,0,196.8,109.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:30.050Z,44.899308,-1.05308,375,0,128.7,46.3
348650,348650,TRACTC,2026-07-22T18:34:30.050Z,44.873611,-0.886074,1325,0,146.0,276.7
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:31.250Z,44.902939,-1.035595,1175,0,137.1,66.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:32.050Z,44.817329,-0.792958,1125,0,195.5,109.7
009343,PUMAB,Puma B,2026-07-22T18:34:32.620Z,44.896545,-1.061227,350,0,107.8,64.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:33.680Z,44.900704,-1.050668,375,0,132.3,51.1
009343,PUMAB,Puma B,2026-07-22T18:34:35.050Z,44.897095,-1.059658,350,0,113.6,63.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:35.500Z,44.816299,-0.788858,1075,0,193.9,109.3
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:35.730Z,44.904056,-1.031911,1100,0,139.8,67.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:36.000Z,44.901589,-1.048993,375,0,131.8,52.1
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:34:38.580Z,42.779132,7.649997,17475,0,291.1,293.5
009343,PUMAB,Puma B,2026-07-22T18:34:38.710Z,44.897911,-1.057233,350,0,107.4,64.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:39.100Z,44.815292,-0.784738,1000,0,191.3,108.9
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:39.530Z,44.904968,-1.028595,1050,0,142.7,69.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:40.480Z,44.903137,-1.045728,400,0,134.0,57.5
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:42.940Z,44.905592,-1.025614,1025,0,144.4,74.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:43.040Z,44.814194,-0.780095,925,0,189.7,108.4
348650,348650,TRACTC,2026-07-22T18:34:44.000Z,44.874573,-0.899506,1275,0,149.8,275.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:44.280Z,44.904282,-1.042851,425,0,134.0,57.5
009343,PUMAB,Puma B,2026-07-22T18:34:44.690Z,44.899121,-1.053683,375,0,101.5,63.7
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:45.230Z,44.90593,-1.023494,1000,0,144.4,77.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:45.910Z,44.904708,-1.041691,425,0,135.5,63.2
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:48.100Z,44.906244,-1.020791,975,0,144.9,78.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:48.560Z,44.813,-0.774804,875,0,186.7,106.5
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:49.600Z,44.906296,-1.019374,950,0,145.7,84.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:50.120Z,44.812488,-0.771924,850,0,181.7,104.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:50.280Z,44.905825,-1.038141,475,0,135.4,67.4
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:50.420Z,44.906296,-1.01859,950,0,147.1,88.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:50.560Z,44.812408,-0.771397,825,0,181.7,104.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:51.130Z,44.812317,-0.770809,825,0,180.2,103.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:51.450Z,44.812225,-0.770351,825,0,180.2,103.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:52.100Z,44.812115,-0.76978,825,0,178.8,103.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:52.590Z,44.812022,-0.76911,800,0,178.8,103.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:53.080Z,44.811951,-0.768585,800,0,176.1,102.5
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:53.430Z,44.906197,-1.015632,925,0,148.3,93.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:53.560Z,44.811836,-0.767971,800,0,176.1,102.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:54.230Z,44.811743,-0.767301,800,0,173.8,102.0
348650,348650,TRACTC,2026-07-22T18:34:54.520Z,44.875287,-0.909454,1275,0,143.5,274.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:54.650Z,44.811676,-0.76682,775,0,172.4,101.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:55.060Z,44.906799,-1.034023,500,0,134.6,68.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:55.170Z,44.811584,-0.766296,775,0,172.4,101.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:55.510Z,44.811539,-0.765839,750,0,172.4,101.4
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:55.610Z,44.905975,-1.01362,900,0,149.1,96.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:56.010Z,44.811493,-0.765315,750,0,170.0,100.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:56.670Z,44.811417,-0.764689,725,0,167.5,100.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:56.990Z,44.811324,-0.764287,725,0,167.5,100.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:34:57.380Z,44.907166,-1.032192,525,0,135.6,75.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:57.520Z,44.811264,-0.763681,725,0,167.5,100.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:57.940Z,44.811231,-0.763215,700,0,165.2,99.4
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:34:58.020Z,42.789607,7.617294,17475,0,291.5,293.7
7caeb4,VH-8SM,TRACTA,2026-07-22T18:34:58.040Z,44.905655,-1.011331,900,0,147.9,101.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:58.470Z,44.811184,-0.762679,700,0,165.2,99.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:59.270Z,44.811091,-0.762076,700,0,162.9,98.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:59.500Z,44.811044,-0.761674,675,0,160.5,97.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:34:59.940Z,44.811035,-0.761196,675,0,160.5,97.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:35:00.910Z,44.907669,-1.029053,550,0,136.1,76.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:00.940Z,44.810998,-0.760602,675,0,158.1,96.9
7caeb4,VH-8SM,TRACTA,2026-07-22T18:35:02.000Z,44.905033,-1.007527,900,0,146.5,104.2
009343,PUMAB,Puma B,2026-07-22T18:35:02.140Z,44.902771,-1.043243,350,0,101.5,63.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:02.160Z,44.810944,-0.760084,675,0,158.1,96.9
348650,348650,TRACTC,2026-07-22T18:35:02.790Z,44.87558,-0.917162,1250,0,142.2,272.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:03.210Z,44.810858,-0.75866,650,0,154.8,95.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:03.720Z,44.810806,-0.757533,625,0,152.5,94.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:04.150Z,44.810765,-0.756985,625,0,149.3,93.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:04.740Z,44.810765,-0.756516,600,0,147.1,92.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:05.320Z,44.810715,-0.755964,600,0,147.1,92.3
7caeb4,VH-8SM,TRACTA,2026-07-22T18:35:05.800Z,44.904289,-1.004043,900,0,146.4,108.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:06.150Z,44.810719,-0.755444,600,0,147.1,92.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:06.450Z,44.810715,-0.754983,600,0,147.1,92.3
009343,PUMAB,Puma B,2026-07-22T18:35:06.480Z,44.90359,-1.04062,350,0,102.0,65.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:06.830Z,44.810719,-0.754439,575,0,147.1,92.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:35:07.430Z,44.908173,-1.023363,600,0,137.1,79.9
009343,PUMAB,Puma B,2026-07-22T18:35:07.430Z,44.90373,-1.040017,350,0,101.4,68.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:07.470Z,44.810719,-0.754037,575,0,142.0,90.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:07.820Z,44.810719,-0.753635,550,0,139.0,89.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:08.330Z,44.810719,-0.753166,550,0,139.0,89.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:08.810Z,44.81076,-0.752694,550,0,137.1,88.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:09.400Z,44.810765,-0.752229,550,0,137.1,88.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:09.820Z,44.810806,-0.751844,525,0,137.1,88.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:10.320Z,44.810806,-0.751386,525,0,136.2,87.1
7caeb4,VH-8SM,TRACTA,2026-07-22T18:35:10.820Z,44.903091,-0.999625,875,0,148.0,112.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:11.480Z,44.810898,-0.750471,500,0,134.4,85.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:11.950Z,44.810898,-0.750013,500,0,132.6,84.4
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:35:12.080Z,42.797241,7.593469,17475,0,291.1,293.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:12.610Z,44.810944,-0.74949,475,0,132.6,84.4
009343,PUMAB,Puma B,2026-07-22T18:35:12.870Z,44.903963,-1.036399,350,0,101.5,71.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:12.940Z,44.810998,-0.749147,475,0,131.0,83.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:13.610Z,44.811035,-0.748705,475,0,131.0,83.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:14.080Z,44.811081,-0.748182,475,0,128.4,81.5
009343,PUMAB,Puma B,2026-07-22T18:35:14.100Z,44.903916,-1.035595,350,0,101.5,71.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:14.740Z,44.811138,-0.74774,450,0,126.1,79.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:35:15.190Z,44.907408,-1.016369,700,0,137.4,106.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:15.230Z,44.811184,-0.747338,450,0,126.1,79.5
7caeb4,VH-8SM,TRACTA,2026-07-22T18:35:15.460Z,44.901764,-0.995571,875,0,149.8,115.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:15.720Z,44.811264,-0.74694,450,0,126.1,79.5
009343,PUMAB,Puma B,2026-07-22T18:35:16.140Z,44.903687,-1.034154,350,0,104.1,92.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:16.220Z,44.811356,-0.746547,450,0,122.8,77.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:16.700Z,44.811401,-0.746155,450,0,119.8,75.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:35:17.240Z,44.906942,-1.014695,750,0,136.9,108.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:18.350Z,44.81151,-0.745731,425,0,119.8,75.5
009343,PUMAB,Puma B,2026-07-22T18:35:19.120Z,44.90332,-1.032126,375,0,105.4,99.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:19.270Z,44.811768,-0.744651,400,0,118.0,73.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:19.830Z,44.811859,-0.744258,400,0,117.3,71.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:20.090Z,44.811976,-0.743855,375,0,117.4,69.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:20.480Z,44.812088,-0.743474,375,0,117.4,69.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:35:20.760Z,44.906021,-1.011919,800,0,135.9,112.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:35:20.980Z,44.812208,-0.743118,350,0,117.5,68.0
